Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,1,20,27765,1,2,1,0,0.597
1,1,20,27766,4,5,1,0,0.056
1,1,20,27767,2,3,1,0,0.044
1,1,20,27768,1,2,1,1,0.024
1,1,20,27769,4,5,1,1,0.537
1,1,20,27770,4,5,1,1,0.496
1,1,20,27771,2,3,1,0,0.542
1,1,20,27772,3,4,1,0,0.531
1,1,20,27773,1,2,1,1,0.512
1,1,20,27774,3,4,1,1,0.531
1,1,20,27775,2,3,1,1,0.545
1,1,20,27776,3,4,1,0,0.534
1,1,20,27777,4,5,1,0,0.495
1,1,20,27778,3,4,1,0,0.032
1,1,20,27779,1,2,1,0,0.509
1,1,20,27780,2,3,1,1,0.507
1,1,20,27781,4,5,1,0,0.674
1,1,20,27782,1,2,1,0,0.036
1,1,20,27783,4,5,1,0,0.048
1,1,20,27784,4,5,1,1,0.471
1,1,20,27785,1,2,1,1,0.528
1,1,20,27786,1,2,1,1,0.583
1,1,20,27787,2,3,1,1,0.635
1,1,20,27788,2,3,1,1,0.475
1,1,20,27789,3,4,1,1,0.524
1,1,20,27790,3,4,1,1,0.536
1,1,20,27791,2,3,1,1,0.593
1,1,20,27792,3,4,1,1,0.523
1,1,20,27793,2,3,1,1,0.556
1,1,20,27794,4,5,1,1,0.516
1,1,20,27795,1,2,1,1,0.435
1,1,20,27796,4,5,1,1,1.062
1,1,20,27797,3,4,1,0,0.514
1,1,20,27798,1,2,1,1,0.501
1,1,20,27799,3,4,1,0,0.681
1,1,20,27800,4,5,1,1,0.616
1,1,20,27801,1,2,1,1,0.47
1,1,20,27802,2,3,1,1,0.545
1,1,20,27803,3,4,1,1,0.524
1,1,20,27804,2,3,1,0,0.539
1,1,20,27805,4,5,1,0,0.597
1,1,20,27806,1,2,1,0,0.016
1,1,20,27807,2,3,1,0,0.523
1,1,20,27808,2,3,1,1,0.029
1,1,20,27809,3,4,1,1,0.542
1,1,20,27810,4,5,1,1,0.526
1,1,20,27811,3,4,1,0,0.516
1,1,20,27812,1,2,1,1,0.538
1,1,20,27813,4,5,1,1,0.762
1,1,20,27814,1,2,1,0,0.563
1,1,20,27815,4,5,1,1,0.503
1,1,20,27816,3,4,1,0,0.535
1,1,20,27817,2,3,1,1,0.492
1,1,20,27818,1,2,1,1,0.574
1,1,20,27819,4,5,1,0,0.543
1,1,20,27820,3,4,1,0,0.486
1,1,20,27821,2,3,1,1,0.589
1,1,20,27822,1,2,1,0,0.543
1,1,20,27823,4,5,1,1,0.425
1,1,20,27824,2,3,1,0,0.546
1,1,20,27825,2,3,1,0,0.036
1,1,20,27826,1,2,1,0,0.028
1,1,20,27827,3,4,1,1,0.02
1,1,20,27828,3,4,1,1,0.474
1,1,20,27829,1,2,1,0,0.535
1,1,20,27830,4,5,1,0,0.024
1,1,20,27831,3,4,1,0,0.524
1,1,20,27832,1,2,1,0,0.024
1,1,20,27833,3,4,1,1,0.514
1,1,20,27834,4,5,1,1,0.542
1,1,20,27835,1,2,1,1,0.561
1,1,20,27836,4,5,1,1,0.553
1,1,20,27837,2,3,1,0,0.522
1,1,20,27838,2,3,1,0,0.088
1,1,20,27839,1,2,1,1,0.474
1,1,20,27840,3,4,1,1,0.514
1,1,20,27841,1,2,1,1,0.522
1,1,20,27842,2,3,1,1,0.51
1,1,20,27843,2,3,1,1,0.494
1,1,20,27844,4,5,1,1,0.526
1,1,20,27845,3,4,1,0,0.529
1,1,20,27846,4,5,1,1,0.634
1,1,20,27847,2,3,1,1,0.471
1,1,20,27848,1,2,1,1,0.589
1,1,20,27849,2,3,1,1,0.486
1,1,20,27850,3,4,1,0,0.526
1,1,20,27851,3,4,1,1,0.526
1,1,20,27852,4,5,1,1,0.538
1,1,20,27853,4,5,1,0,0.484
1,1,20,27854,1,2,1,1,0.016
1,1,20,27855,4,5,1,1,0.472
1,1,20,27856,1,2,1,1,0.496
1,1,20,27857,1,2,1,0,0.561
1,1,20,27858,2,3,1,0,0.542
1,1,20,27859,2,3,1,0,0.534
1,1,20,27860,3,4,1,0,0.552
1,1,20,27861,4,5,1,1,0.527
1,1,20,27862,3,4,1,1,0.499
1,1,20,27863,2,3,1,0,0.553
1,1,20,27864,3,4,1,0,0.024
1,1,20,27865,3,4,1,1,0.036
1,1,20,27866,1,2,1,1,0.551
1,1,20,27867,2,3,1,1,0.543
1,1,20,27868,4,5,1,1,0.522
1,1,20,27869,4,5,1,1,0.581
1,1,20,27870,1,2,1,1,0.485
1,1,20,27871,1,2,1,0,0.568
1,1,20,27872,2,3,1,1,0.048
1,1,20,27873,3,4,1,1,0.462
1,1,20,27874,3,4,1,1,0.489
1,1,20,27875,1,2,1,0,0.62
1,1,20,27876,4,5,1,1,0.449
1,1,20,27877,2,3,1,1,0.568
1,1,20,27878,4,5,1,1,0.491
1,1,20,27879,2,3,1,1,0.528
1,1,20,27880,4,5,1,0,0.547
1,1,20,27881,1,2,1,0,0.036
1,1,20,27882,2,3,1,1,0.044
1,1,20,27883,3,4,1,0,0.453
1,1,20,27884,3,4,1,0,0.004
1,1,20,27885,1,2,1,1,0.467
1,1,20,27886,4,5,1,0,0.565
1,1,20,27887,3,4,1,1,0.544
1,1,20,27888,4,5,1,1,0.517
1,1,20,27889,1,2,1,0,0.527
1,1,20,27890,1,2,1,1,0.489
1,1,20,27891,2,3,1,1,0.517
1,1,20,27892,4,5,1,1,0.541
1,1,20,27893,3,4,1,1,0.547
1,1,20,27894,2,3,1,0,0.562
1,1,20,27895,2,3,1,1,0.048
1,1,20,27896,1,2,1,1,0.531
1,1,20,27897,1,2,1,0,0.556
1,1,20,27898,4,5,1,1,0.577
1,1,20,27899,4,5,1,1,0.582
1,1,20,27900,2,3,1,1,0.507
1,1,20,27901,3,4,1,0,0.495
1,1,20,27902,3,4,1,0,0.036
1,1,20,27903,2,3,1,1,0.48
1,1,20,27904,1,2,1,1,0.5
1,1,20,27905,1,2,1,1,0.469
1,1,20,27906,3,4,1,0,0.541
1,1,20,27907,4,5,1,1,0.016
1,1,20,27908,3,4,1,0,0.508
1,1,20,27909,2,3,1,1,0.481
1,1,20,27910,4,5,1,1,1.093
1,1,20,27911,4,5,1,1,0.494
1,1,20,27912,3,4,1,0,0.516
1,1,20,27913,1,2,1,0,0.052
1,1,20,27914,1,2,1,1,0.494
1,1,20,27915,3,4,1,0,0.531
1,1,20,27916,2,3,1,0,0.501
1,1,20,27917,2,3,1,0,0.419
1,1,20,27918,4,5,1,1,0.036
1,1,20,27919,3,4,1,0,0.614
1,1,20,27920,2,3,1,0,0.528
1,1,20,27921,3,4,1,1,0.522
1,1,20,27922,2,3,1,1,0.64
1,1,20,27923,1,2,1,1,0.521
1,1,20,27924,4,5,1,1,0.598
1,1,20,27925,4,5,1,1,0.546
1,1,20,27926,1,2,1,1,0.47
1,1,20,27927,2,3,1,0,0.495
1,1,20,27928,3,4,1,1,0.06
1,1,20,27929,4,5,1,1,0.526
1,1,20,27930,4,5,1,1,0.886
1,1,20,27931,1,2,1,0,0.472
1,1,20,27932,2,3,1,1,0.036
1,1,20,27933,1,2,1,0,0.542
1,1,20,27934,3,4,1,0,0.024
1,1,20,27935,1,2,1,1,0.024
1,1,20,27936,1,2,1,0,0.544
1,1,20,27937,4,5,1,0,0.02
1,1,20,27938,4,5,1,1,0.044
1,1,20,27939,2,3,1,1,0.726
1,1,20,27940,3,4,1,0,0.523
1,1,20,27941,2,3,1,1,0.474
1,1,20,27942,3,4,1,1,0.493
1,1,20,27943,2,3,1,0,0.473
1,1,20,27944,1,2,1,0,0.02
1,1,20,27945,3,4,1,0,0.611
1,1,20,27946,1,2,1,0,0.637
1,1,20,27947,3,4,1,0,0.589
1,1,20,27948,2,3,1,0,0.036
1,1,20,27949,4,5,1,1,0.532
1,1,20,27950,4,5,1,1,0.533
1,1,20,27951,4,5,1,1,0.546
1,1,20,27952,2,3,1,1,0.545
1,1,20,27953,2,3,1,0,0.529
1,1,20,27954,1,2,1,1,0.505
1,1,20,27955,1,2,1,1,0.642
1,1,20,27956,3,4,1,1,0.509
1,1,20,27957,4,5,1,0,0.511
1,1,20,27958,3,4,1,0,0.489
1,1,20,27959,2,3,1,0,0.032
1,1,20,27960,2,3,1,1,0.578
1,1,20,27961,3,4,1,1,0.498
1,1,20,27962,4,5,1,1,0.537
1,1,20,27963,3,4,1,0,0.637
1,1,20,27964,1,2,1,1,0.563
1,1,20,27965,1,2,1,1,0.477
1,1,20,27966,4,5,1,0,0.527
1,1,20,27967,1,2,1,1,0.518
1,1,20,27968,3,4,1,1,0.748
1,1,20,27969,2,3,1,1,0.704
1,1,20,27970,4,5,1,0,0.55
1,1,20,27971,3,4,1,1,0.636
1,1,20,27972,4,5,1,0,0.515
1,1,20,27973,1,2,1,0,0.636
1,1,20,27974,2,3,1,1,0.505
1,1,20,27975,3,4,1,0,0.54
1,1,20,27976,2,3,1,1,0.487
1,1,20,27977,3,4,1,1,0.494
1,1,20,27978,1,2,1,1,0.532
1,1,20,27979,4,5,1,0,0.542
1,1,20,27980,4,5,1,0,0.032
1,1,20,27981,2,3,1,0,0.503
1,1,20,27982,1,2,1,0,0.028
1,1,20,27983,3,4,1,0,0.588
1,1,20,27984,1,2,1,1,0.549
1,1,20,27985,3,4,1,1,0.553
1,1,20,27986,2,3,1,0,0.533
1,1,20,27987,1,2,1,0,0.501
1,1,20,27988,4,5,1,1,0.485
1,1,20,27989,2,3,1,0,0.533
1,1,20,27990,4,5,1,0,0.959
1,1,20,27991,4,5,1,0,0.567
1,1,20,27992,3,4,1,1,0.008
1,1,20,27993,3,4,1,1,0.588
1,1,20,27994,4,5,1,0,0.942
1,1,20,27995,1,2,1,0,0.004
1,1,20,27996,2,3,1,0,0.004
1,1,20,27997,2,3,1,1,0.641
1,1,20,27998,1,2,1,0,0.6
1,1,20,27999,3,4,1,1,0.028
1,1,20,28000,1,2,1,1,0.502
1,1,20,28001,2,3,1,0,0.562
1,1,20,28002,1,2,1,1,0.507
1,1,20,28003,3,4,1,1,0.714
1,1,20,28004,4,5,1,0,0.571
1,1,20,28005,4,5,1,1,0.495
1,1,20,28006,2,3,1,0,0.471
1,1,20,28007,3,4,1,0,0.579
1,1,20,28008,1,2,1,1,0.024
1,1,20,28009,2,3,1,1,0.518
1,1,20,28010,4,5,1,1,0.644
1,1,20,28011,3,4,1,1,0.51
1,1,20,28012,4,5,1,1,0.584
1,1,20,28013,1,2,1,1,0.587
1,1,20,28014,2,3,1,1,0.976
1,1,20,28015,3,4,1,0,0.626
1,1,20,28016,4,5,1,1,1.007
1,1,20,28017,3,4,1,1,0.629
1,1,20,28018,2,3,1,0,0.562
1,1,20,28019,1,2,1,1,0.004
1,1,20,28020,4,5,1,0,0.534
1,1,20,28021,1,2,1,0,0.51
1,1,20,28022,2,3,1,0,0.025
1,1,20,28023,1,2,1,1,0.599
1,1,20,28024,4,5,1,1,0.585
1,1,20,28025,4,5,1,0,0.546
1,1,20,28026,2,3,1,1,0.58
1,1,20,28027,1,2,1,1,0.048
1,1,20,28028,3,4,1,1,0.464
1,1,20,28029,3,4,1,1,0.564
1,1,20,28030,2,3,1,1,0.534
1,1,20,28031,3,4,1,0,0.016
1,1,20,28032,3,4,1,0,0.505
1,1,20,28033,1,2,1,0,0.554
1,1,20,28034,4,5,1,1,0.004
1,1,20,28035,1,2,1,1,0.571
1,1,20,28036,2,3,1,1,0.536
1,1,20,28037,2,3,1,0,0.499
1,1,20,28038,4,5,1,0,0.513
1,1,20,28039,2,3,1,1,0.63
1,1,20,28040,3,4,1,0,0.017
1,1,20,28041,3,4,1,0,0.497
1,1,20,28042,2,3,1,1,0.499
1,1,20,28043,1,2,1,1,0.488
1,1,20,28044,1,2,1,1,0.558
1,1,20,28045,4,5,1,1,0.592
1,1,20,28046,4,5,1,0,0.604
1,1,20,28047,3,4,1,0,0.527
1,1,20,28048,4,5,1,1,0.561
1,1,20,28049,3,4,1,0,0.524
1,1,20,28050,2,3,1,1,0.516
1,1,20,28051,1,2,1,1,0.548
1,1,20,28052,4,5,1,1,0.545
1,1,20,28053,2,3,1,1,0.52
1,1,20,28054,1,2,1,1,0.522
1,1,20,28055,4,5,1,0,0.484
1,1,20,28056,2,3,1,1,0.581
1,1,20,28057,3,4,1,0,0.496
1,1,20,28058,4,5,1,0,0.028
1,1,20,28059,1,2,1,0,0.512
1,1,20,28060,1,2,1,1,0.506
1,1,20,28061,2,3,1,1,0.483
1,1,20,28062,3,4,1,0,0.58
1,1,20,28063,4,5,1,1,0.537
1,1,20,28064,3,4,1,0,0.534
1,1,20,28065,2,3,1,1,0.429
1,1,20,28066,4,5,1,1,0.522
1,1,20,28067,1,2,1,1,0.482
1,1,20,28068,1,2,1,0,0.601
1,1,20,28069,2,3,1,0,0.008
1,1,20,28070,3,4,1,0,0.433
1,1,20,28071,4,5,1,0,0.563
1,1,20,28072,2,3,1,1,0.444
1,1,20,28073,2,3,1,0,0.494
1,1,20,28074,1,2,1,0,0.528
1,1,20,28075,3,4,1,1,0.478
1,1,20,28076,4,5,1,1,0.613
1,1,20,28077,1,2,1,0,0.496
1,1,20,28078,3,4,1,1,0.036
1,1,20,28079,3,4,1,0,0.573
1,1,20,28080,1,2,1,1,0.004
1,1,20,28081,4,5,1,1,0.526
1,1,20,28082,1,2,1,1,0.492
1,1,20,28083,4,5,1,0,0.599
1,1,20,28084,2,3,1,1,0.016
1,1,20,28085,3,4,1,1,0.577
1,1,20,28086,2,3,1,1,0.948
1,1,20,28087,3,4,1,1,0.569
1,1,20,28088,3,4,1,0,0.507
1,1,20,28089,1,2,1,1,0.02
1,1,20,28090,4,5,1,0,0.579
1,1,20,28091,1,2,1,0,0.024
1,1,20,28092,2,3,1,1,0.486
1,1,20,28093,4,5,1,0,0.602
1,1,20,28094,2,3,1,0,0.028
1,1,20,28095,4,5,1,0,0.028
1,1,20,28096,2,3,1,1,0.004
1,1,20,28097,1,2,1,0,1.115
1,1,20,28098,1,2,1,0,0.024
1,1,20,28099,3,4,1,0,0.461
1,1,20,28100,4,5,1,1,0.048
1,1,20,28101,2,3,1,0,0.763
1,1,20,28102,3,4,1,1,0.447
1,1,20,28103,1,2,1,1,0.51
1,1,20,28104,4,5,1,0,0.511
1,1,20,28105,4,5,1,1,0.527
1,1,20,28106,2,3,1,0,0.504
1,1,20,28107,1,2,1,1,0.02
1,1,20,28108,3,4,1,1,0.9
1,1,20,28109,2,3,1,0,0.523
1,1,20,28110,3,4,1,1,0.707
1,1,20,28111,1,2,1,0,0.541
1,1,20,28112,4,5,1,1,0.603
1,1,20,28113,2,3,1,1,0.502
1,1,20,28114,3,4,1,1,0.561
1,1,20,28115,4,5,1,1,0.488
1,1,20,28116,3,4,1,0,0.543
1,1,20,28117,1,2,1,1,0.512
1,1,20,28118,2,3,1,0,0.586
1,1,20,28119,3,4,1,1,0.443
1,1,20,28120,2,3,1,1,0.612
1,1,20,28121,1,2,1,1,0.488
1,1,20,28122,3,4,1,1,0.675
1,1,20,28123,4,5,1,0,0.566
1,1,20,28124,4,5,1,1,0.501
1,1,20,28125,1,2,1,1,0.577
1,1,20,28126,2,3,1,1,0.552
1,1,20,28127,4,5,1,1,0.655
1,1,20,28128,4,5,1,1,0.546
1,1,20,28129,3,4,1,1,0.49
1,1,20,28130,1,2,1,1,0.506
1,1,20,28131,1,2,1,1,0.55
1,1,20,28132,3,4,1,1,0.06
1,1,20,28133,2,3,1,1,0.528
1,1,20,28134,2,3,1,1,0.517
1,1,20,28135,3,4,1,0,0.561
1,1,20,28136,3,4,1,1,0.57
1,1,20,28137,2,3,1,1,0.535
1,1,20,28138,4,5,1,0,0.967
1,1,20,28139,4,5,1,1,0.676
1,1,20,28140,1,2,1,1,0.553
1,1,20,28141,2,3,1,1,0.494
1,1,20,28142,1,2,1,1,0.521
1,1,20,28143,2,3,1,1,0.503
1,1,20,28144,3,4,1,0,1.031
1,1,20,28145,4,5,1,0,0.02
1,1,20,28146,2,3,1,1,0.483
1,1,20,28147,4,5,1,1,0.58
1,1,20,28148,1,2,1,1,0.529
1,1,20,28149,1,2,1,1,1.131
1,1,20,28150,3,4,1,0,0.522
1,1,20,28151,2,3,1,0,0.016
1,1,20,28152,4,5,1,0,0.028
1,1,20,28153,4,5,1,1,0.024
1,1,20,28154,2,3,1,0,0.518
1,1,20,28155,3,4,1,0,0.658
1,1,20,28156,3,4,1,1,0.02
1,1,20,28157,1,2,1,0,0.475
1,1,20,28158,1,2,1,1,0.524
1,1,20,28159,1,2,1,0,0.559
1,1,20,28160,4,5,1,1,0.028
1,1,20,28161,2,3,1,1,0.496
1,1,20,28162,4,5,1,1,0.529
1,1,20,28163,3,4,1,1,0.554
1,1,20,28164,3,4,1,0,0.482
1,1,20,28165,1,2,1,0,0.02
1,1,20,28166,2,3,1,0,0.016
1,1,20,28167,3,4,1,1,0.51
1,1,20,28168,4,5,1,1,0.843
1,1,20,28169,1,2,1,0,0.48
1,1,20,28170,3,4,1,0,0.04
1,1,20,28171,2,3,1,0,0.008
1,1,20,28172,4,5,1,0,0.028
1,1,20,28173,2,3,1,1,0.459
1,1,20,28174,1,2,1,1,0.491
1,1,20,28175,4,5,1,1,0.531
1,1,20,28176,1,2,1,1,0.469
1,1,20,28177,3,4,1,1,0.521
1,1,20,28178,2,3,1,0,0.511
1,1,20,28179,3,4,1,0,0.485
1,1,20,28180,2,3,1,1,0.456
1,1,20,28181,1,2,1,0,0.558
1,1,20,28182,4,5,1,1,0.466
1,1,20,28183,3,4,1,0,1.026
1,1,20,28184,3,4,1,0,0.017
1,1,20,28185,1,2,1,0,0.02
1,1,20,28186,4,5,1,0,0.012
1,1,20,28187,2,3,1,1,0.028
1,1,20,28188,4,5,1,1,0.56
1,1,20,28189,2,3,1,1,0.56
1,1,20,28190,1,2,1,0,0.54
1,1,20,28191,3,4,1,0,0.04
1,1,20,28192,2,3,1,1,0.438
1,1,20,28193,1,2,1,1,0.532
1,1,20,28194,2,3,1,0,0.468
1,1,20,28195,4,5,1,0,0.577
1,1,20,28196,1,2,1,1,0.436
1,1,20,28197,4,5,1,1,0.544
1,1,20,28198,3,4,1,1,0.032
1,1,20,28199,2,3,1,1,0.51
1,1,20,28200,3,4,1,1,0.549
1,1,20,28201,4,5,1,0,0.593
1,1,20,28202,4,5,1,0,0.028
1,1,20,28203,1,2,1,1,0.518
1,1,20,28204,2,3,1,0,0.54
1,1,20,28205,3,4,1,0,0.979
1,1,20,28206,1,2,1,0,0.592
1,1,20,28207,2,3,1,0,0.016
1,1,20,28208,3,4,1,0,0.542
1,1,20,28209,1,2,1,1,0.478
1,1,20,28210,2,3,1,1,0.597
1,1,20,28211,1,2,1,1,0.529
1,1,20,28212,3,4,1,0,0.522
1,1,20,28213,4,5,1,1,0.483
1,1,20,28214,4,5,1,0,0.542
1,1,20,28215,2,3,1,0,0.04
1,1,20,28216,4,5,1,1,0.553
1,1,20,28217,1,2,1,0,0.549
1,1,20,28218,3,4,1,1,0.517
1,1,20,28219,4,5,1,0,0.024
1,1,20,28220,3,4,1,1,0.024
1,1,20,28221,2,3,1,1,0.539
1,1,20,28222,1,2,1,1,0.539
1,1,20,28223,3,4,1,1,0.509
1,1,20,28224,2,3,1,1,0.53
1,1,20,28225,4,5,1,0,0.048
1,1,20,28226,1,2,1,0,0.008
1,1,20,28227,3,4,1,0,0.557
1,1,20,28228,4,5,1,1,0.526
1,1,20,28229,2,3,1,1,0.557
1,1,20,28230,1,2,1,1,0.526
1,1,20,28231,1,2,1,0,0.473
1,1,20,28232,1,2,1,1,0.02
1,1,20,28233,3,4,1,0,0.523
1,1,20,28234,4,5,1,1,0.535
1,1,20,28235,3,4,1,1,0.522
1,1,20,28236,4,5,1,1,0.517
1,1,20,28237,2,3,1,0,0.588
1,1,20,28238,2,3,1,0,0.023
1,1,20,28239,2,3,1,1,0.028
1,1,20,28240,2,3,1,1,0.543
1,1,20,28241,3,4,1,0,1.445
1,1,20,28242,3,4,1,1,0.02
1,1,20,28243,1,2,1,1,1.007
1,1,20,28244,4,5,1,0,0.716
1,1,20,28245,4,5,1,0,0.036
1,1,20,28246,1,2,1,1,0.485
1,1,20,28247,2,3,1,1,0.565
1,1,20,28248,2,3,1,1,0.559
1,1,20,28249,4,5,1,1,0.51
1,1,20,28250,4,5,1,1,0.563
1,1,20,28251,1,2,1,1,0.525
1,1,20,28252,3,4,1,0,0.552
1,1,20,28253,3,4,1,1,0.04
1,1,20,28254,1,2,1,1,0.502
1,1,20,28255,4,5,1,0,0.846
1,1,20,28256,2,3,1,1,0.032
1,1,20,28257,2,3,1,0,0.946
1,1,20,28258,3,4,1,0,0.503
1,1,20,28259,4,5,1,1,0.604
1,1,20,28260,1,2,1,1,1.001
1,1,20,28261,3,4,1,1,0.666
1,1,20,28262,1,2,1,1,0.586
1,1,20,28263,2,3,1,0,0.538
1,1,20,28264,1,2,1,1,0.484
1,1,20,28265,1,2,1,1,0.509
1,1,20,28266,4,5,1,0,0.667
1,1,20,28267,3,4,1,1,0.505
1,1,20,28268,3,4,1,0,0.577
1,1,20,28269,2,3,1,1,0.911
1,1,20,28270,4,5,1,1,0.547
1,1,20,28271,4,5,1,0,0.506
1,1,20,28272,2,3,1,1,0.459
1,1,20,28273,3,4,1,0,0.524
1,1,20,28274,2,3,1,0,0.016
1,1,20,28275,1,2,1,1,0.438
1,1,20,28276,1,2,1,0,0.02
1,1,20,28277,3,4,1,0,0.024
1,1,20,28278,4,5,1,1,0.494
1,1,20,28279,3,4,1,0,0.501
1,1,20,28280,3,4,1,0,0.04
1,1,20,28281,4,5,1,0,0.044
1,1,20,28282,2,3,1,0,0.545
1,1,20,28283,2,3,1,0,0.525
1,1,20,28284,1,2,1,1,0.51
1,1,20,28285,4,5,1,1,0.598
1,1,20,28286,1,2,1,1,0.51
1,1,20,28287,4,5,1,1,0.972
1,1,20,28288,3,4,1,1,1.036
1,1,20,28289,2,3,1,1,0.525
1,1,20,28290,4,5,1,1,0.939
1,1,20,28291,1,2,1,0,0.573
1,1,20,28292,3,4,1,0,0.032
1,1,20,28293,1,2,1,1,0.476
1,1,20,28294,2,3,1,1,0.552
1,1,20,28295,1,2,1,0,0.501
1,1,20,28296,2,3,1,0,0.048
1,1,20,28297,3,4,1,1,0.02
1,1,20,28298,3,4,1,0,0.505
1,1,20,28299,4,5,1,1,0.495
1,1,20,28300,2,3,1,0,0.532
1,1,20,28301,4,5,1,0,0.478
1,1,20,28302,1,2,1,1,0.505
1,1,20,28303,3,4,1,1,0.004
1,1,20,28304,4,5,1,1,0.518
1,1,20,28305,4,5,1,0,0.953
1,1,20,28306,3,4,1,0,0.02
1,1,20,28307,1,2,1,0,0.464
1,1,20,28308,2,3,1,0,0.069
1,1,20,28309,1,2,1,1,0.052
1,1,20,28310,2,3,1,0,0.557
1,1,20,28311,2,3,1,1,0.016
1,1,20,28312,1,2,1,1,0.515
1,1,20,28313,3,4,1,0,0.559
1,1,20,28314,2,3,1,0,0.485
1,1,20,28315,3,4,1,0,0.417
1,1,20,28316,4,5,1,0,0.024
1,1,20,28317,4,5,1,1,0.617
1,1,20,28318,1,2,1,0,1.02
1,1,20,28319,2,3,1,0,0.04
1,1,20,28320,1,2,1,1,0.028
1,1,20,28321,2,3,1,0,0.573
1,1,20,28322,4,5,1,1,0.614
1,1,20,28323,4,5,1,1,0.53
1,1,20,28324,1,2,1,1,0.959
1,1,20,28325,3,4,1,1,0.572
1,1,20,28326,3,4,1,0,0.536
1,1,20,28327,3,4,1,0,0.499
1,1,20,28328,4,5,1,1,0.602
1,1,20,28329,3,4,1,0,0.532
1,1,20,28330,4,5,1,1,0.42
1,1,20,28331,1,2,1,1,0.52
1,1,20,28332,2,3,1,0,0.546
1,1,20,28333,1,2,1,0,0.03
1,1,20,28334,2,3,1,1,0.684
1,1,20,28335,2,3,1,1,0.636
1,1,20,28336,2,3,1,1,0.012
1,1,20,28337,4,5,1,0,0.523
1,1,20,28338,1,2,1,1,0.499
1,1,20,28339,4,5,1,0,0.511
1,1,20,28340,3,4,1,1,0.04
1,1,20,28341,3,4,1,1,0.57
1,1,20,28342,1,2,1,0,0.504
1,1,20,28343,4,5,1,1,0.534
1,1,20,28344,3,4,1,0,0.516
1,1,20,28345,2,3,1,1,0.513
1,1,20,28346,1,2,1,1,0.507
1,1,20,28347,3,4,1,0,0.691
1,1,20,28348,4,5,1,0,0.028
1,1,20,28349,1,2,1,0,0.02
1,1,20,28350,2,3,1,1,0.1
1,1,20,28351,1,2,1,1,0.519
1,1,20,28352,2,3,1,0,0.502
1,1,20,28353,2,3,1,0,0.49
1,1,20,28354,4,5,1,1,0.02
1,1,20,28355,3,4,1,1,0.574
1,1,20,28356,4,5,1,1,0.51
1,1,20,28357,3,4,1,1,0.491
1,1,20,28358,1,2,1,1,0.533
1,1,20,28359,4,5,1,0,0.518
1,1,20,28360,2,3,1,0,0.028
1,1,20,28361,2,3,1,1,0.479
1,1,20,28362,4,5,1,0,0.032
1,1,20,28363,1,2,1,0,0.503
1,1,20,28364,1,2,1,1,0.498
1,1,20,28365,3,4,1,1,0.507
1,1,20,28366,3,4,1,0,0.624
1,1,20,28367,1,2,1,0,0.02
1,1,20,28368,2,3,1,0,0.46
1,1,20,28369,4,5,1,1,0.548
1,1,20,28370,1,2,1,0,0.575
1,1,20,28371,3,4,1,1,0.517
1,1,20,28372,2,3,1,0,0.017
1,1,20,28373,3,4,1,1,0.024
1,1,20,28374,4,5,1,1,0.581
1,1,20,28375,1,2,1,1,0.549
1,1,20,28376,4,5,1,1,0.084
1,1,20,28377,2,3,1,1,0.574
1,1,20,28378,3,4,1,1,1.021
1,1,20,28379,2,3,1,1,0.537
1,1,20,28380,1,2,1,0,0.548
1,1,20,28381,4,5,1,0,0.004
1,1,20,28382,3,4,1,1,0.525
1,1,20,28383,3,4,1,0,0.539
1,1,20,28384,1,2,1,1,0.432
1,1,20,28385,4,5,1,0,0.569
1,1,20,28386,4,5,1,0,0.025
1,1,20,28387,1,2,1,1,0.543
1,1,20,28388,2,3,1,1,0.582
1,1,20,28389,2,3,1,0,0.515
1,1,20,28390,3,4,1,0,0.028
1,1,20,28391,2,3,1,0,0.024
1,1,20,28392,4,5,1,1,0.04
1,1,20,28393,2,3,1,0,0.538
1,1,20,28394,4,5,1,0,0.592
1,1,20,28395,1,2,1,0,0.497
1,1,20,28396,1,2,1,1,0.5
1,1,20,28397,3,4,1,0,0.557
1,1,20,28398,3,4,1,1,0.404
1,1,20,28399,3,4,1,0,0.54
1,1,20,28400,4,5,1,0,0.02
1,1,20,28401,1,2,1,0,0.015
1,1,20,28402,3,4,1,0,0.434
1,1,20,28403,1,2,1,1,0.036
1,1,20,28404,4,5,1,1,0.922
1,1,20,28405,2,3,1,0,0.522
1,1,20,28406,2,3,1,0,0.028
1,1,20,28407,3,4,1,1,0.04
1,1,20,28408,3,4,1,1,0.553
1,1,20,28409,1,2,1,1,0.535
1,1,20,28410,4,5,1,1,0.623
1,1,20,28411,2,3,1,0,0.521
1,1,20,28412,1,2,1,0,0.02
1,1,20,28413,2,3,1,0,0.454
1,1,20,28414,4,5,1,0,0.496
1,1,20,28415,3,4,1,1,0.64
1,1,20,28416,1,2,1,1,0.521
1,1,20,28417,4,5,1,1,0.552
1,1,20,28418,4,5,1,0,0.976
1,1,20,28419,2,3,1,0,0.004
1,1,20,28420,3,4,1,1,0.553
1,1,20,28421,1,2,1,1,0.53
1,1,20,28422,2,3,1,1,0.582
1,1,20,28423,3,4,1,1,0.572
1,1,20,28424,1,2,1,0,0.558
1,1,20,28425,2,3,1,0,0.665
1,1,20,28426,3,4,1,0,0.643
1,1,20,28427,4,5,1,1,0.061
1,1,20,28428,2,3,1,0,0.45
1,1,20,28429,1,2,1,1,0.02
